query_id,doc_id,relevance,query_family
q_수산물_13,0f4dbc78-d4cd-4a04-9f0d-807dd1205aa8,3,수산물
q_수산물_13,0b66bdd9-b27b-4b37-b8a5-1de4e08af5b1,0,수산물
q_수산물_13,82c0edd5-bb6d-4e3b-8e47-a3cad97cea75,3,수산물
q_수산물_13,a6aed4a9-c42b-46f0-9076-1ab0a393f9a6,3,수산물
q_수산물_13,b73e0346-121b-4092-9916-e4733992a989,3,수산물
q_수산물_13,9b21374d-b396-48aa-a602-207404c4dd0c,3,수산물
q_수산물_13,005eb589-94b0-4a7e-b4e4-ef8cf64b0762,0,수산물
q_수산물_13,a0abc246-2341-4454-aab1-f968da88a862,3,수산물
q_수산물_13,b0013b67-ccb9-48b3-8e6d-4308f1ce8b31,3,수산물
q_수산물_13,076023bb-9c5f-46cc-87d3-ae2613048c18,0,수산물
q_수산물_13,a1fdc76b-8a9b-47d4-aca7-f48d46b1bf02,3,수산물
q_수산물_13,8b874bfd-b23d-42e2-bb65-56624b7f35c6,3,수산물
q_수산물_13,0016aa1a-5730-45a0-b427-06b0f51fc005,3,수산물
q_수산물_13,69ccf875-ccb8-410e-9336-d2d8cd4be945,3,수산물
q_수산물_13,73f06bfa-e4f6-4f6b-a7f2-1437ef984032,0,수산물
q_수산물_13,9da563c5-5806-471d-b522-9b6d025a90f3,3,수산물
q_수산물_13,0530624b-f5a8-426d-ae91-3a4c77da9de6,3,수산물
q_수산물_13,0b90c094-aaf6-4903-b761-052f399b1c2c,3,수산물
q_수산물_13,8ee2c54e-024d-4ecd-8540-9c39a648d2a0,3,수산물
q_수산물_13,528a2096-1bac-4795-b37f-49d21759ccb7,3,수산물
q_수산물_13,1fbf71be-f979-4211-b21c-578267760e91,3,수산물
q_수산물_13,c1e825d3-acfd-4821-98d6-046334440954,3,수산물
q_수산물_13,00cd5dee-c068-48da-bc58-a704d5fe8832,3,수산물
q_수산물_13,0f2761cc-59c9-4a9f-8519-887e898a6c21,3,수산물
q_수산물_13,00fcc68d-3086-4b45-b998-f3763e8dbf7d,0,수산물
q_수산물_13,a85994de-bcfa-476f-8221-37102bc2a9ed,3,수산물
q_수산물_13,bcc0357a-30b2-44a6-8442-67f894e2bf83,0,수산물
q_수산물_13,305d4fa0-d3d2-4a33-b5e1-babfbb5167cb,3,수산물
q_수산물_13,e9e9be71-da94-4ee5-894a-e478b63b31e1,3,수산물
q_수산물_13,bd907b95-f5d8-4c51-a432-a3474dd3bbf0,3,수산물
q_수산물_13,0d85c4c2-aa3d-483a-9875-297ffd5e0d98,3,수산물
q_수산물_13,623060f1-cc6d-43a5-8bc2-5a1483e9889c,3,수산물
q_수산물_13,13b86a60-4a24-4816-9bb2-7bb65c98c69c,3,수산물
q_수산물_13,0e1cfed8-baa0-4ef7-b289-4aa5d48f56ee,3,수산물
q_수산물_13,0365a2c9-5a2b-4e95-b1d2-a7f625aa6c06,3,수산물
q_수산물_13,f7991058-93ba-4e61-9370-bae3bb8bcda8,3,수산물
q_수산물_13,b73c597b-ad7b-4431-af35-802415dc7be8,3,수산물
q_수산물_13,84f355fb-d0f7-452f-b877-fd6e0dbff85d,3,수산물
q_수산물_13,47bb37ee-51f3-4aaf-9f21-7ff318f82ef3,3,수산물
q_수산물_13,0dd859fb-bd40-4cda-90e4-12ac6b39d863,3,수산물
q_수산물_13,2f93fe93-50dd-4ffd-8915-e5047ee97f27,3,수산물
q_수산물_13,f14df4d3-9858-4a8b-8597-20fd477d8e32,0,수산물
q_수산물_13,6b907eaa-907a-4783-9966-c67654fd0a52,0,수산물
q_수산물_13,282b0e8b-051c-49f9-a707-b982df803589,0,수산물
q_수산물_13,63bc7227-c40e-4131-9061-a94570f2591e,3,수산물
q_수산물_13,35f30d35-05c3-4dea-8e20-e2d3e59f1663,3,수산물
q_수산물_13,99d55467-b3a1-419f-be5d-3d803a3d8468,3,수산물
q_수산물_13,32acf482-6940-4d15-8160-3971ea30a346,3,수산물
q_수산물_13,222f36da-0076-4e8d-a655-b4b83834e38f,3,수산물
q_수산물_13,370ee592-00d8-4d50-854e-1417f0f0d838,3,수산물
q_수산물_13,e9e4b016-0172-4609-8833-e8ec6cd0c665,3,수산물
q_수산물_13,f9de258d-e4fd-4545-b90f-e69b2e79d43e,3,수산물
q_수산물_13,96d320fd-1704-42d5-b421-4dd10fd93020,3,수산물
q_수산물_13,df164b0a-c804-45fe-b5a2-ae2cdb15f62b,0,수산물
q_수산물_13,a2dbd405-51a2-4844-ae21-647749ab7894,3,수산물
q_수산물_13,0338c9e2-acfe-4b95-a627-b1ee62d800a4,3,수산물
q_수산물_13,472a6be3-f906-4d28-bd4f-f00a41b09ecc,3,수산물
q_수산물_13,9895cc82-b105-438f-99b4-1c48ff93a636,3,수산물
q_수산물_13,dd997235-72c6-4496-9a53-10fe8f33afa1,3,수산물
q_수산물_13,a16a8655-a084-4f1f-b833-4f97c1768e9e,3,수산물
q_수산물_13,91a7c5b6-4071-41f1-9b85-a12722324a03,3,수산물
q_수산물_13,7380adc3-9b1b-4a7b-9371-ffd5a01fc4eb,3,수산물
q_수산물_13,c1620755-ce08-4ec1-be2e-0f77e64ee0ec,3,수산물
q_수산물_13,dd2bdb77-8a80-4f9d-818e-1681badac833,3,수산물
q_수산물_13,07bddb35-5d51-4a5d-ac7c-12ca8662e7c7,3,수산물
q_수산물_13,98aee716-0b7a-488d-b6f0-e2606e295810,3,수산물
q_수산물_13,21256821-9ed0-46e4-bffb-09e608730ef1,3,수산물
q_수산물_13,b5664ac9-0287-4b6f-ade0-508f7dd7eaa1,3,수산물
q_수산물_13,72161e0e-aa9d-4a20-9dff-a8962b46f695,3,수산물
q_수산물_13,1befbce6-3558-4a3a-bf82-12a0f3fc9468,3,수산물
q_수산물_13,c65828c8-d4a7-4a15-9e4b-e3cd028ffeef,3,수산물
q_수산물_13,fbede1a2-193e-40ca-9f6c-73b784953ad8,3,수산물
q_수산물_13,515b1c2a-8c96-4906-9a24-f1388a5367ad,3,수산물
q_수산물_13,b99bb3ee-c97a-4618-9c7e-b5b0b5ed1926,3,수산물
q_수산물_13,eb86512d-0b88-4434-8004-4ec6c13e2985,3,수산물
q_수산물_13,7bcd961f-5fa4-460d-9e4a-47e37a273436,0,수산물
q_수산물_13,005f9773-f515-4720-af09-86bc553941fd,3,수산물
q_수산물_13,1a99e1f9-a3b3-486d-b2f7-e358f286bb95,3,수산물
q_수산물_13,9f6d557a-7010-47ef-bef3-8fe3f1568fe5,3,수산물
q_수산물_13,b2ba525d-999b-43a1-b6ef-046cc82349de,3,수산물
q_수산물_13,c4145973-2d6a-4234-904a-0e9e00b3488d,3,수산물
q_수산물_13,15e99335-cd45-40e7-a9ea-bc10dcb6ee89,3,수산물
q_수산물_13,062af918-e07b-4c25-a376-acbd8efe9b51,0,수산물
q_수산물_13,793a4c3f-860a-435a-8586-968f3022c36f,3,수산물
q_수산물_13,f5d3b6ca-5ab3-4d63-807a-a717d895e59e,3,수산물
q_수산물_13,0d826d53-61cb-4454-a9c8-2d4b899a8717,3,수산물
q_수산물_13,eb27f0ec-48a7-4dbc-acc9-ead762d4ab15,3,수산물
q_수산물_13,b913deee-fad0-42d5-ba28-71a2183cb1cb,3,수산물
q_수산물_13,d65b4ce5-7af9-41d5-a145-2c79d1cf79d7,0,수산물
q_수산물_13,e9e2481c-dff3-480b-b8c6-f496ae4d6542,3,수산물
q_수산물_13,df79c67e-b4bc-4bc1-9989-66267be7da31,3,수산물
q_수산물_13,28a4ed7c-ee5a-4ad9-998c-c55148d01ed2,3,수산물
q_수산물_13,2d5f3edf-8246-47ab-908c-a4297de2da37,3,수산물
q_수산물_13,b653c678-684a-4908-9e40-be3c66ac6091,3,수산물
q_수산물_13,ff9cd58c-c18b-4b82-868f-a4ae086940ca,0,수산물
q_수산물_13,2e9487ee-4825-4ee1-9b41-5777d0a99d6e,3,수산물
q_수산물_13,fc99b06d-341b-491e-b33a-2b7157dd7d38,3,수산물
q_수산물_13,e959b358-ff64-46ce-bf02-5ca4b5ad3cc2,3,수산물
q_수산물_13,64aa26d0-e9bd-4ab1-8226-3ef254166400,3,수산물
q_수산물_13,aca09e66-64c2-4867-a84b-36baf51e1dc8,3,수산물
q_수산물_13,cc5350e1-229f-4d9c-a431-4c09701df79f,3,수산물
q_수산물_13,7b771765-2189-498c-b5b0-9ef5ef116242,3,수산물
q_수산물_13,fb75f196-0cfe-4edb-ab04-ffbddf44b7a9,0,수산물
q_수산물_13,a8a490f7-2a1e-4f3c-909b-4fc5bf2c5f2f,3,수산물
q_수산물_14,76a3551b-dae4-4326-92cc-662015aedbfb,0,수산물
q_수산물_14,00cd5dee-c068-48da-bc58-a704d5fe8832,3,수산물
q_수산물_14,9e48f3b8-2eea-4bae-a9ce-031b50b3884d,0,수산물
q_수산물_14,bf835aa1-f939-4992-a3ef-20c537e79312,0,수산물
q_수산물_14,001ec0bf-0eda-4aa8-8efc-a90930649cf5,3,수산물
q_수산물_14,c111ac9d-3f3a-405c-a8db-4d127ccda9e2,0,수산물
q_수산물_14,f655eb1e-29eb-48a6-90fa-2f63afba501f,0,수산물
q_수산물_14,0016aa1a-5730-45a0-b427-06b0f51fc005,3,수산물
q_수산물_14,4f813637-e62c-46b1-8bbb-c4be7816c1a4,0,수산물
q_수산물_14,c161453d-f2c8-4b97-a2c3-a54e0cbdb7e8,0,수산물
q_수산물_14,00298213-17ea-453a-b6e6-375d9ef636b6,3,수산물
q_수산물_14,fee80b53-6b7b-4304-bfeb-a188e60c2637,0,수산물
q_수산물_14,a6bbdad2-78b2-4bc7-aa0e-c7cc49d51798,0,수산물
q_수산물_14,a3fe5865-24aa-45bb-965c-85630acd802c,0,수산물
q_수산물_14,49a72fbc-0ac2-420a-929a-2c01e86aa1b7,0,수산물
q_수산물_14,005eb589-94b0-4a7e-b4e4-ef8cf64b0762,0,수산물
q_수산물_14,5016d7ff-61cf-45cd-a905-bd1c22f78730,0,수산물
q_수산물_14,5cbcc422-9318-49db-bd51-8a53a3de3ac5,0,수산물
q_수산물_14,00fcc68d-3086-4b45-b998-f3763e8dbf7d,0,수산물
q_수산물_14,0fb2855c-7f87-440e-acad-20bb9be7ce45,0,수산물
q_수산물_14,ea86199c-3296-4080-9cbf-1fbf91832e90,0,수산물
q_수산물_14,00ac75c4-6e3f-4d23-8a6a-1dc8ba294b85,3,수산물
q_수산물_14,bb7dcbd2-544d-4976-ab8f-b51bfb3b0796,0,수산물
q_수산물_14,b70538fa-92dd-4802-854c-862e0c7cda91,0,수산물
q_수산물_14,77d4c84e-612c-4ced-acf0-96c8aa89467a,0,수산물
q_수산물_14,24456103-f6b8-46af-8655-82e61d7265d8,0,수산물
q_수산물_14,0019e966-8007-4603-957c-4e9adcd1f05a,3,수산물
q_수산물_14,00445369-fa3a-4cd3-ae3a-6564876f4199,3,수산물
q_수산물_14,2743811c-5e71-4d2b-aa75-1b0147d44f2d,0,수산물
q_수산물_14,1bde5aca-2afb-456e-a196-271edbfe6abb,3,수산물
q_수산물_14,f9762b55-862e-4f28-995c-0259fa82d0c7,0,수산물
q_수산물_15,8371bd5e-60a4-4d4b-a7ed-13521313d25f,0,수산물
q_수산물_15,c74e3b87-89db-4284-be87-ffaf30cb0001,3,수산물
q_수산물_15,00cd5dee-c068-48da-bc58-a704d5fe8832,3,수산물
q_수산물_15,c0563d68-0f81-4872-8cc5-47594d519241,0,수산물
q_수산물_15,b8e89e46-66be-42e4-b87d-b605bc3b135a,0,수산물
q_수산물_15,0fc4023c-9fa1-4506-ab4d-ca2c3192746f,0,수산물
q_수산물_15,f38d3bd8-14c2-4191-8ec7-4974fe60a3f9,0,수산물
q_수산물_15,06261986-3eba-4244-b63f-397460d82f4a,0,수산물
q_수산물_15,9686c781-ebb8-4070-b508-fdb05c44af46,3,수산물
q_수산물_15,828d7477-9530-45be-9603-b81995b71eea,0,수산물
q_수산물_15,00ac75c4-6e3f-4d23-8a6a-1dc8ba294b85,3,수산물
q_수산물_15,842f6cf1-6411-4f4b-be23-746d79e31656,0,수산물
q_수산물_15,00fcc68d-3086-4b45-b998-f3763e8dbf7d,0,수산물
q_수산물_15,72d11588-3e80-4ec9-9d21-2651ae23132d,0,수산물
q_수산물_15,667cb3c4-b48c-49a9-9be6-82d4014340ab,0,수산물
q_수산물_15,0016aa1a-5730-45a0-b427-06b0f51fc005,3,수산물
q_수산물_15,001ec0bf-0eda-4aa8-8efc-a90930649cf5,3,수산물
q_수산물_15,2e6a4ce4-adbe-488d-834a-6a9764e594a6,0,수산물
q_수산물_15,90c0b96d-a710-48dd-b3b3-37e79355541c,0,수산물
q_수산물_15,2743811c-5e71-4d2b-aa75-1b0147d44f2d,0,수산물
q_수산물_15,c5f33fe9-0ab7-4154-9c75-b0432a200a17,0,수산물
q_수산물_15,ae7cbcbb-2eb1-45a3-a21d-7b34c748b689,0,수산물
q_수산물_15,76a3551b-dae4-4326-92cc-662015aedbfb,0,수산물
q_수산물_15,00445369-fa3a-4cd3-ae3a-6564876f4199,3,수산물
q_수산물_15,05577f06-fbe8-441d-b161-1c45ebf296ff,0,수산물
q_수산물_15,be9f8c61-892c-48ed-a49d-b63bd032c025,0,수산물
q_수산물_15,005eb589-94b0-4a7e-b4e4-ef8cf64b0762,0,수산물
q_수산물_15,00298213-17ea-453a-b6e6-375d9ef636b6,3,수산물
q_수산물_15,24456103-f6b8-46af-8655-82e61d7265d8,0,수산물
q_수산물_15,60f34431-6960-42f8-aabb-5d0c39d6f6d4,0,수산물
q_수산물_15,e4676ae4-be32-4ac8-9c92-93df0b96dffb,0,수산물
q_수산물_15,0019e966-8007-4603-957c-4e9adcd1f05a,3,수산물
q_수산물_15,41457c13-f5e5-4720-be7c-e5700d4d4b92,0,수산물
q_수산물_15,da4a3149-4812-46d6-a8de-ad27737279b1,0,수산물
q_수산물_15,a9580d0e-7a58-46f0-8e28-de4dd8f155ab,0,수산물
q_수산물_15,c111ac9d-3f3a-405c-a8db-4d127ccda9e2,0,수산물
q_수산물_16,c74e3b87-89db-4284-be87-ffaf30cb0001,3,수산물
q_수산물_16,28a4ed7c-ee5a-4ad9-998c-c55148d01ed2,3,수산물
q_수산물_16,23c3af81-9348-4baf-998b-66077ae4b276,3,수산물
q_수산물_16,2f93fe93-50dd-4ffd-8915-e5047ee97f27,3,수산물
q_수산물_16,1a99e1f9-a3b3-486d-b2f7-e358f286bb95,3,수산물
q_수산물_16,516ae3db-14ed-4877-97b0-f23059ce8bfd,3,수산물
q_수산물_16,0019e966-8007-4603-957c-4e9adcd1f05a,3,수산물
q_수산물_16,e5b4d47b-41b7-4544-8710-5f85d539aa72,0,수산물
q_수산물_16,84ec2b5f-3ecb-499e-8499-7cd0dd19a4e1,3,수산물
q_수산물_16,00298213-17ea-453a-b6e6-375d9ef636b6,3,수산물
q_수산물_16,a2dbd405-51a2-4844-ae21-647749ab7894,3,수산물
q_수산물_16,b2ba525d-999b-43a1-b6ef-046cc82349de,3,수산물
q_수산물_16,df79c67e-b4bc-4bc1-9989-66267be7da31,3,수산물
q_수산물_16,4e45c069-1d6c-49af-b9fd-bccbf6c274ba,0,수산물
q_수산물_16,bd3b10ce-8238-446c-8bb1-7337fec36111,0,수산물
q_수산물_16,0016aa1a-5730-45a0-b427-06b0f51fc005,3,수산물
q_수산물_16,13883d16-abd4-4645-af39-31e8f99f1956,0,수산물
q_수산물_16,f7991058-93ba-4e61-9370-bae3bb8bcda8,3,수산물
q_수산물_16,b73e0346-121b-4092-9916-e4733992a989,3,수산물
q_수산물_16,320e80fc-5b67-4db1-916c-eb19f68ff2be,3,수산물
q_수산물_16,e96a83bc-946a-43bc-9e0d-d1185bf52d51,3,수산물
q_수산물_16,b73c597b-ad7b-4431-af35-802415dc7be8,3,수산물
q_수산물_16,0498f096-c9ea-4ca5-bf41-2bea89c7f968,3,수산물
q_수산물_16,005eb589-94b0-4a7e-b4e4-ef8cf64b0762,0,수산물
q_수산물_16,1fff1937-63b6-40de-b03c-6cc9006c5742,3,수산물
q_수산물_16,a6a35c8e-0399-42eb-9626-fbb24da1d413,3,수산물
q_수산물_16,b3f54b37-7900-403b-a48c-b2b78844466e,0,수산물
q_수산물_16,eb27f0ec-48a7-4dbc-acc9-ead762d4ab15,3,수산물
q_수산물_16,cc5350e1-229f-4d9c-a431-4c09701df79f,3,수산물
q_수산물_16,2615ec17-b276-470d-8474-2e901cf479cb,0,수산물
q_수산물_16,0f2761cc-59c9-4a9f-8519-887e898a6c21,3,수산물
q_수산물_16,e7f225f7-a1b4-4f56-99a2-f0c10c3a45e4,0,수산물
q_수산물_16,fc99b06d-341b-491e-b33a-2b7157dd7d38,3,수산물
q_수산물_16,00cd5dee-c068-48da-bc58-a704d5fe8832,3,수산물
q_수산물_16,82c0edd5-bb6d-4e3b-8e47-a3cad97cea75,3,수산물
q_수산물_16,7531789e-64e7-440e-9647-7fe32b4f1ab3,0,수산물
q_수산물_16,1afbf2ad-4511-4dd9-aaa1-c7717a2e753a,3,수산물
q_수산물_16,99d55467-b3a1-419f-be5d-3d803a3d8468,3,수산물
q_수산물_16,2e9487ee-4825-4ee1-9b41-5777d0a99d6e,3,수산물
q_수산물_16,96d320fd-1704-42d5-b421-4dd10fd93020,3,수산물
q_수산물_16,905bdb4c-1e33-4308-8d54-a6303f083fd9,0,수산물
q_수산물_16,9f026d4c-34ad-41b0-909b-dec6363f35de,3,수산물
q_수산물_16,8b874bfd-b23d-42e2-bb65-56624b7f35c6,3,수산물
q_수산물_16,ca667ffc-742b-4ae0-91e0-6db9fd9d5e5d,0,수산물
q_수산물_16,a0abc246-2341-4454-aab1-f968da88a862,3,수산물
q_수산물_16,dd2bdb77-8a80-4f9d-818e-1681badac833,3,수산물
q_수산물_16,7c597d0c-8917-4701-976d-f3f23689d0c5,0,수산물
q_수산물_16,0338c9e2-acfe-4b95-a627-b1ee62d800a4,3,수산물
q_수산물_16,85b82be3-bc15-4282-a837-907bc397de36,0,수산물
q_수산물_16,0c671de5-f2e6-4fa7-b2ba-3b9dc3e546a5,3,수산물
q_수산물_16,001ec0bf-0eda-4aa8-8efc-a90930649cf5,3,수산물
q_수산물_16,69ccf875-ccb8-410e-9336-d2d8cd4be945,3,수산물
q_수산물_16,bdeb06e0-84a1-4297-af7f-4e730c8bd869,0,수산물
q_수산물_16,32acf482-6940-4d15-8160-3971ea30a346,3,수산물
q_수산물_16,47bb37ee-51f3-4aaf-9f21-7ff318f82ef3,3,수산물
q_수산물_16,623060f1-cc6d-43a5-8bc2-5a1483e9889c,3,수산물
q_수산물_16,00445369-fa3a-4cd3-ae3a-6564876f4199,3,수산물
q_수산물_16,00ac75c4-6e3f-4d23-8a6a-1dc8ba294b85,3,수산물
q_수산물_16,02faca98-629e-48a7-b384-f1efb6b03b0c,3,수산물
q_수산물_16,63bc7227-c40e-4131-9061-a94570f2591e,3,수산물
q_수산물_16,fb2624dd-f80d-44e0-9c5b-8e62e7580400,3,수산물
q_수산물_16,00fcc68d-3086-4b45-b998-f3763e8dbf7d,0,수산물
q_수산물_17,0019e966-8007-4603-957c-4e9adcd1f05a,3,수산물
q_수산물_17,a3cc4798-4fe7-4a4d-9c5c-19793003ee15,0,수산물
q_수산물_17,150f5b4d-510f-49f9-836a-dbf7e81f27d4,0,수산물
q_수산물_17,fc99b06d-341b-491e-b33a-2b7157dd7d38,3,수산물
q_수산물_17,2e9487ee-4825-4ee1-9b41-5777d0a99d6e,3,수산물
q_수산물_17,32acf482-6940-4d15-8160-3971ea30a346,3,수산물
q_수산물_17,69ccf875-ccb8-410e-9336-d2d8cd4be945,3,수산물
q_수산물_17,8d6d4634-3b85-4d95-8f32-2f385990456f,3,수산물
q_수산물_17,3567e7b6-7474-4309-b1e2-c4f18474905a,0,수산물
q_수산물_17,00298213-17ea-453a-b6e6-375d9ef636b6,3,수산물
q_수산물_17,df79c67e-b4bc-4bc1-9989-66267be7da31,3,수산물
q_수산물_17,685b554f-d33e-4ff6-9790-ac10d2db8416,0,수산물
q_수산물_17,615d1a4b-755b-41a1-b37a-447e3b6c6bb7,0,수산물
q_수산물_17,a6a35c8e-0399-42eb-9626-fbb24da1d413,3,수산물
q_수산물_17,02faca98-629e-48a7-b384-f1efb6b03b0c,3,수산물
q_수산물_17,eb27f0ec-48a7-4dbc-acc9-ead762d4ab15,3,수산물
q_수산물_17,893f9d1d-1cff-406f-8f23-c3f5643146be,3,수산물
q_수산물_17,0f2761cc-59c9-4a9f-8519-887e898a6c21,3,수산물
q_수산물_17,23c3af81-9348-4baf-998b-66077ae4b276,3,수산물
q_수산물_17,fb2624dd-f80d-44e0-9c5b-8e62e7580400,3,수산물
q_수산물_17,2f93fe93-50dd-4ffd-8915-e5047ee97f27,3,수산물
q_수산물_17,6ade8ec6-596b-4ce3-8b87-13450828ad95,0,수산물
q_수산물_17,8ff861b6-c37c-43f7-bf31-ab82c125f476,0,수산물
q_수산물_17,516ae3db-14ed-4877-97b0-f23059ce8bfd,3,수산물
q_수산물_17,00cd5dee-c068-48da-bc58-a704d5fe8832,3,수산물
q_수산물_17,458e866c-5f8f-43b7-a1dd-e80f296ed417,0,수산물
q_수산물_17,005eb589-94b0-4a7e-b4e4-ef8cf64b0762,0,수산물
q_수산물_17,9b7efcf0-f5be-4af7-a9dd-932ac08a2928,0,수산물
q_수산물_17,001ec0bf-0eda-4aa8-8efc-a90930649cf5,3,수산물
q_수산물_17,ee7bf3a9-2797-4948-8cff-4e4dfa583973,0,수산물
q_수산물_17,5b0049c0-d4bc-42aa-9d9a-4380110271ce,0,수산물
q_수산물_17,00ac75c4-6e3f-4d23-8a6a-1dc8ba294b85,3,수산물
q_수산물_17,99d55467-b3a1-419f-be5d-3d803a3d8468,3,수산물
q_수산물_17,f140614c-2b2e-4abc-88a3-dd2634a5d968,0,수산물
q_수산물_17,cc5350e1-229f-4d9c-a431-4c09701df79f,3,수산물
q_수산물_17,82c0edd5-bb6d-4e3b-8e47-a3cad97cea75,3,수산물
q_수산물_17,cdf954a5-9864-4262-a33b-651f66572c80,3,수산물
q_수산물_17,96d320fd-1704-42d5-b421-4dd10fd93020,3,수산물
q_수산물_17,a2dbd405-51a2-4844-ae21-647749ab7894,3,수산물
q_수산물_17,0c671de5-f2e6-4fa7-b2ba-3b9dc3e546a5,3,수산물
q_수산물_17,63bc7227-c40e-4131-9061-a94570f2591e,3,수산물
q_수산물_17,1d57d594-9ef8-4b28-b6a7-9998e30e3222,3,수산물
q_수산물_17,8b874bfd-b23d-42e2-bb65-56624b7f35c6,3,수산물
q_수산물_17,00445369-fa3a-4cd3-ae3a-6564876f4199,3,수산물
q_수산물_17,623060f1-cc6d-43a5-8bc2-5a1483e9889c,3,수산물
q_수산물_17,62e0474e-8456-47ce-8002-0bf68eeef7e1,3,수산물
q_수산물_17,b7d619c5-c5d2-4d4a-86e9-0a274bc9c71b,3,수산물
q_수산물_17,9d2600d7-7ca8-4c65-8d7f-d7fc5d2c8e48,0,수산물
q_수산물_17,b7f448bc-28b2-42f2-bcd4-ab70de6f9f05,0,수산물
q_수산물_17,1fff1937-63b6-40de-b03c-6cc9006c5742,3,수산물
q_수산물_17,d169f5f1-9dba-4dab-86ef-391f4813b73d,3,수산물
q_수산물_17,b6d48d49-7914-4f8d-bcfc-a6d763819258,3,수산물
q_수산물_17,0016aa1a-5730-45a0-b427-06b0f51fc005,3,수산물
q_수산물_17,00fcc68d-3086-4b45-b998-f3763e8dbf7d,0,수산물
q_수산물_17,fc3cf48a-6c2a-44d6-aa2c-70bc11d2d2a5,0,수산물
q_수산물_17,e815710e-ad21-4216-b5d7-51308f3c06d3,0,수산물
q_수산물_17,f36e4cc9-141a-4a52-a986-9dd0432f99e5,0,수산물
q_수산물_17,b73c597b-ad7b-4431-af35-802415dc7be8,3,수산물
q_수산물_17,f7991058-93ba-4e61-9370-bae3bb8bcda8,3,수산물
q_수산물_17,72d44ea9-2e7b-4b52-b68a-5674abecc2a4,0,수산물
q_수산물_17,c75bc1c2-523f-4d0a-8d70-78c97be13e34,0,수산물
q_수산물_17,6560d359-28c5-4259-8804-508b6e284f3d,0,수산물
q_수산물_17,28a4ed7c-ee5a-4ad9-998c-c55148d01ed2,3,수산물
q_수산물_17,47bb37ee-51f3-4aaf-9f21-7ff318f82ef3,3,수산물
q_식자재_01,092868ef-cdbe-426a-8e04-c1862bac5076,0,식자재
q_식자재_01,c0acc940-36ac-4af4-a8e4-47a6be52ff30,3,식자재
q_식자재_01,b6e251c3-42d0-45f7-a370-b89ee1166827,3,식자재
q_식자재_01,e51aca0f-a5d3-42c5-850e-657a0968e0ef,3,식자재
q_식자재_01,c2b169f9-b1be-4f7b-b575-0593044e5362,3,식자재
q_식자재_01,134158c6-1337-422a-938f-f40f337a313a,3,식자재
q_식자재_01,8968eeb5-56de-4efc-9ae2-4c7e6afaf040,3,식자재
q_식자재_01,81b3ec2a-42bd-447e-b030-9ea20de728d8,0,식자재
q_식자재_01,d8124fc9-2eb8-4993-8112-764f178628c3,0,식자재
q_식자재_01,4abe77ee-1384-4cb8-9828-888f2f4e850e,3,식자재
q_식자재_01,ebe44ba3-d69e-4144-8413-6d5073ac462b,3,식자재
q_식자재_01,a0fc7d02-ac8b-4ca1-8d5b-f32eeac14a7c,0,식자재
q_식자재_01,e2409b01-292d-4f0e-8a09-303ddb68f6f5,3,식자재
q_식자재_01,00362b85-cb9a-4318-9059-12f768d76197,0,식자재
q_식자재_01,45e3ecac-a47d-4c75-a036-c7086111b83d,3,식자재
q_식자재_01,17acd237-07db-4b3b-a92f-97425ba82c8d,3,식자재
q_식자재_01,daf9a490-386b-4797-8b49-2c21c6ee08a8,0,식자재
q_식자재_01,005313c8-dce8-49b6-9841-9143ebb1305a,0,식자재
q_식자재_01,fa53cf73-0aec-45fd-a2e8-8fe6dc8b34d6,3,식자재
q_식자재_01,86a1cd5c-d8eb-481e-81ae-dca7f46dae4e,3,식자재
q_식자재_01,40e59078-9241-45be-a74a-de321f14a9d2,3,식자재
q_식자재_01,4a4dc5be-095c-4ff7-88ec-e09a4095af09,3,식자재
q_식자재_01,97cf90eb-ffdf-4543-840d-1952446c65b5,3,식자재
q_식자재_01,9d39d7cc-6b30-437f-ab88-f635149864a1,3,식자재
q_식자재_01,6ba3a543-34ab-400f-9645-d610f113500c,3,식자재
q_식자재_01,00fea2e0-f294-46b6-af68-655475e888be,3,식자재
q_식자재_01,001cb3d4-5441-4963-b517-d5b3904ee312,0,식자재
q_식자재_01,807b6cbc-8409-446b-8067-53ada03f9101,3,식자재
q_식자재_01,04816b88-906a-4f08-8efa-4ef80264d2df,3,식자재
q_식자재_01,25e33da2-1a56-4ba7-b3e0-fedc38690824,3,식자재
q_식자재_01,87dc0cc0-7a91-4a22-b161-a438b9682f3d,3,식자재
q_식자재_01,6990684f-473d-472b-8cf9-a4a56c2232e3,1,식자재
q_식자재_01,71d82573-e860-4203-8749-7caeb471c88b,3,식자재
q_식자재_01,16831c39-ff8e-4e80-83ff-74b0379a94cc,0,식자재
q_식자재_01,45251d99-abb6-431a-a63b-f72bb9544bdd,3,식자재
q_식자재_01,a98d34ee-1b59-4056-8b9f-cbc2593cb8d0,3,식자재
q_식자재_01,002d0d06-15b2-463e-b789-b0232bcc6681,0,식자재
q_식자재_01,765b1e8a-6e0c-4eb2-bfe0-e025fc93deeb,3,식자재
q_식자재_01,d97649ed-fcef-4ae4-861c-9e4a0b2d481e,3,식자재
q_식자재_01,95ad7d57-b6de-4b2a-9d62-831eb955e101,3,식자재
q_식자재_01,0b527c85-1790-4678-b71c-17904a96ce92,0,식자재
q_식자재_01,8bf40f12-447f-4b05-9251-b07c926ae990,3,식자재
q_식자재_01,06bbe239-5774-4794-91c3-b45901659200,0,식자재
