store_id,store_name,market_name,market_type,address,source_region
4eca4660-9149-4790-a143-e7dd2c029048,화악산유통,마포농수산물시장,전통시장,서울특별시 마포구 월드컵로 235 (성산동) 1504호 화악산유통,서울특별시
7c843b61-f8d7-43f1-b245-b220233b1439,주식회사 김천수산,남부민냉동수산물센터,자율상권구역,부산광역시 서구 충무대로 214 (남부민동) 남부민동,부산광역시
51baf5c0-6eff-46dc-88df-daa44df67b53,부전인삼,부전인삼시장,전통시장,부산광역시 부산진구 중앙대로783번길 23 (부전동) 인삼시장2층 212호,부산광역시
c1c33305-bc97-4a31-878c-b607312e85ff,정희헤어샵,창원 가음시장대상가,전통시장,경상남도 창원시 성산구 원이대로883번길 15-24 (가음동) 정희헤어샵 160호,경상남도
f7496667-5a2a-48c6-9e64-c736d086dac2,코코,마산 부림지하상가시장,전통시장,"경상남도 창원시 마산합포구 3·15대로 지하351 (부림동) 라특3-1,3-2",경상남도
87822d50-6e1d-44b1-a4b9-840c0b26355b,신금분식,동래시장,전통시장,부산광역시 동래구 동래시장길 14 (복천동) A-63호,부산광역시
1f4c7171-dc8e-46fc-9bcc-32110e9f2b50,현대상회,성남중앙시장(중앙공설시장),전통시장,경기도 성남시 수정구 수정로 109 (태평동) 1층 132호,경기도
bbdaafbf-fde6-4c1b-bcbb-82737600b2fd,바이윤,서문시장2지구 종합상가,전통시장,대구광역시 중구 큰장로26길 25 (대신동) 1층17호,대구광역시
4b4e14ca-7a6d-4051-9b05-e9afaa596bd3,원조생오리,부전기장골목시장,전통시장,"부산광역시 부산진구 중앙대로775번길 15(부전동) 1층, 원조생오리",부산광역시
76dcd0af-2ba2-423d-8d4a-b6154b21a965,진주상회,충무동 새벽시장,전통시장,부산광역시 서구 충무대로268번길 5(충무동1가) 1층,부산광역시
8a3bf41b-c5b7-4ae8-88cf-a300ece5298c,씨유오창장대점,오창전통시장,전통시장,충청북도 청주시 청원구 오창읍 팔결로 710 씨유오창장대점,충청북도
1dc21c43-1798-498a-bef6-776ee98662e7,보람인삼(할렐루야인삼),경동시장,전통시장,서울특별시 동대문구 고산자로36길 3 (제기동) 경동시장 신관2층 12호,서울특별시
1ef656c9-8892-4910-8ffd-0646310def89,대박오리,송화벽화시장,전통시장,서울특별시 강서구 강서로45나길 16(내발산동) 1층,서울특별시
0d32b58f-0a8d-4159-b3cf-c4e1a3ec49dc,단청(장수돌침대의왕점),안양1번가 상점가,자율상권구역,경기도 안양시 동안구 포도원로 33(호계동) 1층,경기도
5f648e10-a780-4e88-958e-199b557a142f,행운반찬,양동경열로시장,전통시장,전남광주통합특별시 서구 경열로 138 (양동) 행운반찬,
83a2605b-1650-4bd4-98d0-79c6a9f1307c,으뜸나물,경동광성상가,전통시장,서울특별시 동대문구 고산자로38길 15-13(제기동) 1층,서울특별시
1b0d1eb2-e7c5-445d-855b-b93cb26eba97,에덴방아간,봉평전통시장,전통시장,강원특별자치도 평창군 봉평면 동이장터길 10-1 에덴방아간,강원특별자치도
23c773b1-5060-4dc0-9c37-da2f120259a1,재영수산,용호골목시장,전통시장,부산광역시 남구 용호로177번길 21(용호동) 재영수산,부산광역시
504e90a8-9280-4aba-9beb-e05ce058caac,이효선홈패션,춘천중앙시장,전통시장,강원특별자치도 춘천시 명동길 31 (죽림동) 이효선홈패션,강원특별자치도
88c09710-21da-4f92-ad86-e387df2e9c52,서울부산물,강릉성남시장,전통시장,강원도 강릉시 중앙시장1길 16-1(성남동) 서울부산물센터,강원특별자치도
813efdb5-4d63-48dc-8836-4115597aac2b,코털네과일야채,토지금고시장,전통시장,인천광역시 미추홀구 낙섬중로32번길 14 (용현동) 1층 코털네과일야채,인천광역시
4d9ce686-e212-46b5-a190-7383fb6a1b32,세븐파크골프,덕이동메인타운상점가(구 덕이동로데오메인타운),자율상권구역,경기도 고양시 일산서구 탄중로 111(덕이동) 3-C동 201호,경기도
d417513c-ca26-42f5-9ce2-10ae236dcf61,영일청과,도마큰시장,전통시장,대전광역시 서구 도화공원길 22 (도마동) 1층,대전광역시
b1892f0f-d192-432d-b1a6-38816813a983,만남,부산평화시장,전통시장,부산광역시 부산진구 자유평화로 7 (범천동) 2층171호,부산광역시
060945d5-c210-4944-9142-d8cb1240a022,꽃게나라,보령한내시장,전통시장,충청남도 보령시 상설시장길 12 (대천동) 2호,충청남도
9cc8508b-60fe-4d32-bf3b-832baa53080d,퍼플라인,서문시장2지구 종합상가,전통시장,대구광역시 중구 큰장로26길 25 (대신동) 2지구 2층 565호,대구광역시
229aefaa-a981-4309-a005-bea6bb5ae240,대안수산,박달시장,전통시장,경기도 안양시 만안구 양화로136번길 10 (박달동) 1층,경기도
872da995-1d07-40ee-81f8-408aee29710f,씨유 용문시장점,용산용문시장,전통시장,서울특별시 용산구 새창로 126 (용문동) 1층씨유편의점,서울특별시
513a0d74-0a8f-455b-926f-34a92a88d2ae,행복먹거리,강릉성남시장,전통시장,강원특별자치도 강릉시 금성로13번길 8 (성남동) 1층,강원특별자치도
516aea5e-ae2a-476a-8c81-fe9223f5ad51,황금주단,서산동부전통시장,전통시장,충청남도 서산시 시장1로 10 (동문동) a204-206,충청남도
7939e5be-0cdf-45e2-b4bd-93ac8e289bd9,"최상사네 젓갈, 건어물",속초종합중앙시장,전통시장,강원도 속초시 중앙로147번길 16(중앙동) 96호,강원특별자치도
b3b8cb04-2637-49ca-9182-6de5d3f0a1e3,태봉기물,공주산성시장,전통시장,충청남도 공주시 산성시장3길 56-4(산성동) 1층,충청남도
ba852fff-6107-4374-9db5-1a78c50fedad,끄러모아,속초종합중앙시장,전통시장,강원특별자치도 속초시 중앙로147번길 16 (중앙동) 2층 146호,강원특별자치도
5f0d5912-6e90-4655-b133-a2f2a05d02d7,평화상회,수유재래시장,전통시장,서울특별시 강북구 도봉로71길 20 (수유동) 평화상회,서울특별시
988149e6-507f-45b8-82bf-c9e1d977da51,경기축산,평택통복시장,전통시장,경기도 평택시 통복로 45-1 (통복동) 통복동 100-1,경기도
514bbfc0-3341-4c76-b1e2-33a95bb8333b,다맛나,공릉동도깨비시장,전통시장,서울특별시 노원구 동일로180길 24 (공릉동) 1층,서울특별시
256acc6f-f148-44bc-b364-3a0761ab1397,다모아,황지자유시장,전통시장,강원특별자치도 태백시 시장안3길 24-3 (황지동) 다모아,강원특별자치도
b9dc8371-928b-4431-ad2d-62aabe51181d,완도유통,신중부시장,전통시장,서울특별시 중구 을지로32길 12 (을지로5가) 완도유통,서울특별시
f4747de1-d85c-4b93-beac-1f3ca35556fd,장터추어탕,문막시장,전통시장,강원특별자치도 원주시 문막읍 문막시장1길 52-17 장터추어탕,강원특별자치도
7b88bb87-783b-4a45-8766-a9012da310fd,중동옷집,중동사랑시장,전통시장,경기도 부천시 장말로199번길 6-2(중동) 1층 일부호,경기도
2a192dd1-afd8-4b26-afad-a1cd2adae779,베이지,동산상가,전통시장,대구광역시 중구 큰장로26길 65 (대신동) 1층2열38호 베이지,대구광역시
fc08b2ab-f5a7-441f-b368-eb7b9c6a28ef,바다약국,조치원중심가로상점가,자율상권구역,세종특별자치시 조치원읍 조치원로 31 (원리3-5),세종특별자치시
5a3b762c-e213-47b0-9b50-dfe578e0d60d,베스트우드가구,복이있는덕포시장,전통시장,부산광역시 사상구 사상로285번길 13(덕포동) 베스트 (덕포동),부산광역시
6edc0b33-629b-41ec-a285-8c7602d3f433,유라패션,동산상가,전통시장,대구광역시 중구 큰장로26길 65(대신동) 2층 51호,대구광역시
c6d5f683-0a66-4e3d-b17c-da6432368874,영림나라,마천시장,전통시장,서울특별시 송파구 마천로45길 23(마천동) 제 18호,서울특별시
e2bd46fa-19a1-4970-8807-c87c70e486ab,대덕상회,고창전통시장,전통시장,전라북도 고창군 고창읍 시장안길 25 1층,전북특별자치도
535af0e0-04be-4284-bd3b-9850169bf75f,빠샤수제닭꼬치,역곡상상시장(구 역곡북부시장),전통시장,경기도 부천시 지봉로 116(역곡동) 상가내 10호,경기도
fe71e255-4eef-484e-9656-b1496a5f727a,뚝도수산,뚝도시장,전통시장,서울특별시 성동구 성수이로 31 (성수동2가) 1층 뚝도수산,서울특별시
c3110c76-bc2d-4a18-9ba3-11bcbdd10133,옥남생선상회,동래시장,전통시장,부산광역시 동래구 동래시장길 14 (복천동) C-118호,부산광역시
ae452376-4d23-4e11-a5be-575dfafe9d12,복천전자,부산전자종합시장,전통시장,부산광역시 부산진구 부전로 196(부전동) 149호,부산광역시
195d5194-60af-411a-90c4-c708396ca084,동광상회,남부민냉동수산물센터,자율상권구역,부산광역시 서구 충무대로 202 (남부민동) 4-003호,부산광역시
d904f86b-3b3e-46f2-be76-e54defcd1549,삼성상회,서문시장건해산물상가,전통시장,대구광역시 중구 큰장로26길 48 (대신동) 삼성상회,대구광역시
d8f01770-06ca-49c0-8bf2-1e717821cd56,망미청과,망미중앙시장,전통시장,부산광역시 수영구 망미배산로10번길 74 (망미동) 망미청과,부산광역시
1c48ef6c-d475-4858-8aab-0ee9b8033fdb,면도하는 총각,순천원도심상점가,자율상권구역,전남광주통합특별시 순천시 중앙7길 10 (중앙동) 중앙7길10,
0b6d12d3-ddff-41d6-8724-4cc9beea0c42,황가네닭집,군산주공시장,전통시장,전라북도 군산시 하나운안1길 51(나운동) 4호 1층,전북특별자치도
e2463de6-3327-4779-bcdb-749fd164b9df,서울떡집 2호점,동쪽바다중앙시장(구 동해중앙시장),전통시장,강원도 동해시 시장안길 8-12 (발한동) 서울떡집 2호점,강원특별자치도
a994ef46-2d18-4675-b963-0c1d8bc3eed7,스피드텔레콤,마산 오동동 창동 어시장 상권활성화구역,상권활성화구역,경상남도 창원시 마산합포구 3·15대로 370-1 (중성동) 스피드텔레콤,경상남도
60a0d8ef-f663-40a9-be1d-872a11a004c5,군산신영협동조합,군산신영시장,전통시장,전북특별자치도 군산시 신영2길 8-3 (신영동) 1층,전북특별자치도
e0de1ae4-8708-4094-83e1-d18a5b2fe046,새영천상회,팔달신시장,전통시장,대구광역시 북구 팔달로27길 42-1 (노원동3가) 새영천상회,대구광역시
79925f31-54b6-44db-8214-233a5260917c,목화사,새동인천지하상가,일반지하상점가,인천광역시 중구 참외전로 지하123(인현동) 새인천지하상가35호,인천광역시
3beb3172-3c63-42d6-9ab4-556829147236,찬수네방앗간,신기시장,전통시장,인천광역시 미추홀구 미추홀대로 553-16 (주안동) 찬수네방앗간,인천광역시
e6f28d31-a4ca-4e10-abf5-dbe02c308272,엄마사랑건강원,대곡시장,전통시장,대구광역시 달서구 도원로서길 3-10 (도원동) 1층,대구광역시
daaceb7c-21a6-4a09-a953-abe56d21a475,중앙축산유통,익산구시장,전통시장,전라북도 익산시 평동로13길 5-2 (인화동1가) 1층,전북특별자치도
06a5a89b-b68c-4716-a869-1f2156e0d59d,우정상회,수정전통시장,전통시장,부산광역시 동구 진성로9번길 42(수정동) 1층상가일부 우정상회,부산광역시
26969e64-9848-47c0-a262-164bad18ec23,원두막청과,군산역전종합시장,전통시장,전북특별자치도 군산시 구암3.1로 9 (대명동) 1층,전북특별자치도
97a2d530-5d4d-4fe8-b92d-0228b2e0dd22,소문난만두찐빵,목포청호시장,전통시장,전남광주통합특별시 목포시 석현로 28 (석현동) 35호,
1f1cfff1-5618-4cce-9427-0b7f89f8820e,양곡종묘농약사,양곡시장,전통시장,경기도 김포시 양촌읍 양곡1로 42-2 1층,경기도
ae7617ab-88df-4320-8042-a9efc9f437cb,해양건어물마트,동해묵호시장,전통시장,강원도 동해시 일출로 61 (묵호진동) 1층,강원특별자치도
e5614918-7423-4f89-8cd2-6144bd5d9d50,유정고기마트,충무동해안시장,전통시장,부산광역시 서구 해안새벽시장길 18(충무동1가) C동 1호,부산광역시
2939d872-114d-448e-b6d4-83b8052c1bd4,미혜야채12호,방어진활어센터,골목형상점가,울산광역시 동구 중진2길 5(방어동) 1층,울산광역시
60d8557f-4069-4151-936f-d278c46e2ebf,마마스커피,황지자유시장,전통시장,강원도 태백시 시장남길 13(황지동) 1층,강원특별자치도
43db3ffd-3215-462e-8480-8c82fccdcf24,서울라사,서문시장2지구 종합상가,전통시장,"대구광역시 중구 큰장로26길 25 (대신동) 3층679,680호",대구광역시
e7091f5c-f1bc-4424-a014-549680e49538,알뜰축산,신평골목시장,전통시장,부산광역시 사하구 다대로134번길 18 (신평동) 1층 알뜰축산,부산광역시
d4e038d9-d08c-4cf8-aa35-fc92b6df9f67,영남상회,동래시장,전통시장,부산광역시 동래구 동래시장길 14 (복천동) 2-230호,부산광역시
7d100497-aa81-40ae-8767-9ef94593bcb5,어은수산,서천특화시장,전통시장,충청남도 서천군 서천읍 충절로 42 서천특화시장 132호,충청남도
47f95a52-db68-47f8-9411-1c2291f2d001,선희식품,부산새벽시장,전통시장,부산광역시 사상구 새벽로 141 (감전동) 9동 110호,부산광역시
228e0865-254d-4d8f-8c98-0abefbcbba53,반월당자연사랑약국,메트로센터(반월당지하쇼핑),일반지하상점가,"대구광역시 중구 달구벌대로 지하2100 (덕산동) c404,405",대구광역시
44e9f0c2-e214-441e-b16b-533df3858ad5,코디코디네이터,양동복개상가,전통시장,전남광주통합특별시 서구 천변좌로 243 (양동) 2층,
e317cd37-a94d-4552-a34b-5a45f25a5008,장림쌀집,장림골목시장,전통시장,부산광역시 사하구 장림시장5길 99 (장림동) 1층,부산광역시
4bbce06e-d790-48b3-b1cc-4235273823e5,성화세탁소,전주풍남문상점가,자율상권구역,전북특별자치도 전주시 완산구 팔달로 101-11 (전동) 1층,전북특별자치도
6130c53b-ecdb-4aa0-ba34-ce0df4c75f53,박군커피,대해불빛시장(대해종합시장),전통시장,"경상북도 포항시 남구 중앙로67번길 7(해도동) 1층 52,54호",경상북도
68e879d3-bfd7-464f-8b4c-48502960c971,구인당식당,주문진종합시장,전통시장,강원특별자치도 강릉시 주문진읍 시장길 33-2 1층,강원특별자치도
8b151ca5-f785-4259-800e-e381f96510e4,바지바꿔유의류할인매장,능동로골목시장(자양한강전통시장),전통시장,서울특별시 광진구 뚝섬로30길 27 (자양동) 1층1호,서울특별시
6ad482d8-f386-4dd1-9060-7609de19467b,남해식품,남해전통시장,전통시장,경상남도 남해군 남해읍 화전로 110 3동 12.14호(남해식품),경상남도
edb46f38-c529-4ced-b623-ed6f4a9b418d,신진제유소,황지자유시장,전통시장,강원특별자치도 태백시 시장안2길 28 (황지동) 신진제유소,강원특별자치도
c2a83eb5-2eb2-45f0-bc72-918994599df5,총각네 푸줏간,마산어시장,전통시장,경상남도 창원시 마산합포구 합포로 28(남성동),경상남도
5de04d79-0a05-4971-8ba9-e7f02713641f,가마솥옛날시골통닭 거제고현점,거제 고현시장,전통시장,경상남도 거제시 고현로8길 3-1 (고현동) 가마솥옛날시골통닭 2동1호,경상남도
48c18f21-b957-4444-acb6-a7f1a7bd7eb2,안동문어,중앙신시장,전통시장,경상북도 안동시 경동로 599 (옥야동) 안동문어,경상북도
6a8ce5ef-802f-456b-b6fe-a046c2a68d4d,봄날,원주미로예술중앙시장(원주중앙시장),전통시장,강원특별자치도 원주시 중앙시장길 6 (중앙동) 미로예술시장2층라동19호,강원특별자치도
6837ef9f-17ee-4558-96d0-7e8af329b0dc,모모두부,구월시장,전통시장,인천광역시 남동구 호구포로790번길 8 (구월동) 103호,인천광역시
99ad5586-ece7-40f7-8bee-e3418c4508db,고창상회,강경대흥시장,전통시장,충청남도 논산시 강경읍 계백로105번길 1 고창상회,충청남도
ca7c9d42-a0a6-4a45-b7f3-52968349ba89,일신사,대전도매시장,전통시장,"대전광역시 동구 대전로785번길 10(중동) 1층 16,17,18호",대전광역시
66f5edb2-606b-4dd7-b3db-64aa9cf77362,우리쌀농산,정릉아리랑시장,전통시장,서울특별시 성북구 아리랑로19길 14 (정릉동) 1층,서울특별시
